,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
37,274,212,5.029389487643385,-7.752718935725853,102.92970214521047,0.636510160541753,2.613343850885413,0.6222619938784677,0.8462585915102069,1.98881815303542,0.6732495645392927,-0.07858193384577072,-1.679898225642241,-1.2779425489480705,0.6853698816889133,-1.1028238304032507,-0.7399466072130217,-0.7022299067052716,-1.161096025585508,0.35513622447109155,-2.0958415888652726,-0.374050576622818,0.4772533323723395,-1.34301835479335,-1.0661016023807914
38,285,213,7.310796800287768,-7.422288702435632,102.96629537597899,1.1365110211488103,3.1514786104997614,0.36450578231561415,1.269979208108864,3.1228799281204487,0.7902938912050981,-0.21679829836887876,-1.7728778161715142,-1.1637265449166216,0.6285510183461879,-1.5571538749663134,-0.7901639174823927,-0.8860731832673943,-1.4490793075628714,0.526239705539154,-1.5431590136803761,-1.2922897182784996,0.8603366853739088,-0.6046456404192982,-0.6863004376915486
39,285,206,7.327273879969295,-8.992532477501868,102.91728502026652,1.2446296533406729,3.2180026907521633,0.4809988508717252,1.53130528230695,2.6250432168294844,0.9357502820711022,-0.4749515211431261,-1.698953403902632,-1.3071555719991932,0.772604400842149,-1.4415309124086557,-0.9657835202087521,-1.1401807792328402,-1.1611515248763256,0.4847898030895804,-1.6604504292859357,-1.2584161477545992,0.3218999332403817,-0.5901173558551612,-1.5815915442095592
40,283,205,6.855491103853001,-9.19264082515229,102.61335463180956,0.6131614682913981,3.207326192166367,0.13542901582953693,1.7206405096422674,2.856291374550252,0.39002856429596044,-0.1215475898492992,-2.022521245909677,-0.8444736094000416,0.9211564242362369,-1.397089943554743,-1.464185877943438,-1.2362742513240277,-1.6254345607827134,0.5310011255669146,-2.0904745477824944,-1.5860926178912917,1.1611672491558502,-0.5677306086632898,-0.9175267919330571
41,282,217,6.639439414143127,-6.7362728740517035,102.69320364448026,1.1976886157404985,3.5032822348964965,0.16360136966420197,1.1814476291316907,3.2306830106604285,0.2144965183534181,-0.9212348459189614,-2.130538094422341,-1.2394538251595906,1.4394668011972858,-1.2556475246360095,-1.3428698352212036,-0.8855769930598675,-0.2746735940803334,1.4779700502455115,-1.8360462015972558,-1.077894343253866,0.7921736880172634,-0.6005439538821403,-1.7331641665838022
42,275,205,5.196401525087043,-9.144373186125012,102.54527313415609,0.7089392510889355,2.8876062014615735,0.05308650655764752,0.9431558172780259,2.955311892723042,0.4768696231482282,-0.3174430290010001,-2.136123225939945,-1.222584390104452,0.847582877874988,-1.02501687754001,-1.8980354160080621,-0.8845761011106681,-1.6930995349833815,0.731965495019608,-2.0294761665556647,-1.0221267353009407,1.284634532357766,-1.2007004161018489,-1.4079419659018093
43,287,206,7.761291875080432,-8.926890114308229,102.75111369868006,0.7687290288956191,3.061708242812446,1.144129883106535,1.837863599802259,2.5211101667896565,0.5862377221824481,-0.44124622765066945,-1.7576089723574615,-0.6462090892925132,0.6865775207921125,-1.1257967095871493,-1.6750073882878858,-1.0728432887370358,-1.5160297684729203,0.29675669581580894,-1.8866642163169085,-1.4153836921054,0.9811327683894983,-0.7664910325666574,-0.7465634824395808
44,281,205,6.418068689576497,-9.072125757768212,103.05529839461308,0.5325864736727786,3.3042559614479776,0.8560899667787307,1.2778132950523127,2.5072481610491306,0.3960790540997991,-0.43834908735681577,-1.3858396335224963,-0.8647265188967638,0.23291101725184443,-1.2267601305705143,-1.644312020580765,-1.0150620893898556,-1.5069800752458264,-0.28127619052658104,-1.6568979598855567,-1.6096766311738337,1.6274561414378523,-0.6343723638094694,-1.1242444380236618
45,289,209,8.026315853744272,-8.195617499483744,102.5672271843038,0.793772866582978,3.2246905646681454,1.125888094566281,1.9785165508703106,2.396843523320822,1.1792375855862853,-0.30472153974881966,-2.159509172791545,-1.3159434777445431,1.1075408584343593,-1.1450951841715102,-1.4008856555550162,-0.44725551388463136,-1.3437559930371203,0.5573716147385752,-1.6540594599542306,-1.5094046973027522,0.7783694734424058,-0.9230585639394832,-1.1078435198199814
46,284,209,7.108944786880916,-8.238162685349227,102.12257398615552,0.3502608387112898,2.58283098886453,1.373232016601871,1.3670715698253315,2.2505400034455185,1.4733748487386888,-0.17243486099829755,-2.6415830822263544,-1.1966661933959422,1.7223186573142801,-1.4130626840515443,-0.7268224473746612,-0.4367069101083812,-1.4095592017773648,0.35191749876295064,-1.7371771205911897,-1.8618132033433155,0.5851401888031648,-0.3815050088599213,-1.208573796808965
47,291,224,8.518409827610258,-5.189960462004392,102.68713667524996,0.8431711396190043,3.4807590702040603,1.531888416837335,1.9776827027148633,2.47129094229874,0.9848967355751842,-0.27057142880502405,-2.132280541999658,-1.5651121170018436,1.1966849081675952,-1.0249390330531676,-0.8800118130011241,-0.8137351733140595,-0.7167485023418056,1.0033575945967348,-0.9134717073362378,-1.1797486629680565,0.9207125419098515,-0.6962790896204616,-0.8890966168760663
48,277,211,5.691614481340143,-7.878437165444112,102.02540114165753,1.2158735946043737,2.4933803851409597,1.0370158948039396,1.196441582077661,2.383864580418122,1.0466214378829424,-1.2834886554068585,-2.495966833149817,-1.7686006935882668,1.8664731885570884,-1.9429419529272816,-1.005003711044983,-0.0007708126402897753,-0.7749388816715332,0.6363166141145282,-1.261116649170591,-1.723993603728887,0.8459350750194605,-1.2436026120113493,-1.4083206313831853
49,280,216,6.188973001197936,-6.809366919010589,102.31070009237821,0.47202231417535245,2.890556562180973,1.5796119859381996,1.0131985445378628,2.1225350013338704,0.9659288455189609,-0.39940912109524895,-2.464141952491604,-1.6633747010293176,1.6720455221288877,-1.3384481217932824,-0.924955684792405,-0.06996818031333901,-0.7800191955440874,0.42937181465601687,-1.4879128995845914,-1.7111064327876706,0.7168017007271612,-0.20380593189357507,-1.439323987684816
50,272,211,4.667114984186159,-7.832757583324435,101.95485389220227,0.2599331484194316,1.7003576396829516,1.8551640719807976,1.2243947486623543,2.0435030598864157,1.3000282806075418,-0.8789623941649924,-2.4925851279424305,-1.9033874931949326,1.558669050249022,-2.107582438044822,-0.4968951451738512,-0.27919813549627476,-0.6968478741132348,0.33934092430169593,-1.038564001217926,-1.8210285440651532,1.0735594500227101,-1.1165994746477588,-1.6889423448898209
51,269,208,3.9386731125197514,-8.442244270424275,101.59699641361861,0.5662416162329377,2.4115289089904905,0.4116756573468916,1.0982749561412377,2.714400721811365,0.6263920733405739,-0.8428855397014614,-2.863092827348102,-1.7419809391252814,1.5581184848311,-1.9810745354453962,-0.8526202889188801,-0.02033510729260426,-0.646568747515118,0.810603481291472,-1.7427799292990638,-2.017143458844664,1.20858040402597,-1.8713689107777767,-1.3295371776482152
52,274,209,4.925869311373371,-8.38468731558455,101.54251711976698,0.6200586209880533,2.1537389043446113,0.7214048580844297,1.4297278862143994,2.7641740947919637,1.0424459604309642,-0.9226775272951496,-2.662558571262744,-1.8898896012296356,1.6694446863064785,-1.785345607027747,-0.9731453020361351,0.20594357544189928,-0.7583660893175339,0.5083667444711407,-1.4770319200915736,-2.1432179963656406,1.6344125272286727,-1.5124267139883545,-2.0838765338992795
53,279,207,6.036593150845834,-8.717333310454784,102.26697964988733,0.4081518492121241,2.4562766520555064,1.6857307201608984,1.280668447280568,2.725463224637478,0.7032407755746242,-0.8389064194561895,-2.415381585248794,-1.3910482537962072,1.4223977404258263,-1.4348848617318417,-0.8999703307204998,-0.2605938174540049,-1.0561374076558812,0.260181718050534,-1.2754515505824269,-2.063672589501696,1.1031158295913668,-1.6607896362356862,-1.4291306642146486
54,275,206,5.170680286484753,-8.852797229825208,102.0301833779029,0.5902633616288582,1.889098615637511,1.2731915807743979,1.4997663512835844,2.908784604839383,0.27857405590235024,-0.963641270614255,-2.4016566301423525,-1.649139372572206,1.7454389897474827,-0.8155694964252024,-0.9594675436827547,0.30112302245087275,-1.4212450942498354,0.48605723977957926,-1.2074336799981304,-1.8971653522063376,0.651510755003092,-2.1040304837727977,-1.8865765967236943
55,285,216,7.243884293167497,-6.9141427355302625,102.32098863588273,0.9272598563719887,2.3860579717028423,1.6854745351784564,1.0270590799467816,2.8757976498207145,0.8355659070756362,-0.636688586936202,-2.2281669790855174,-1.6493686232680027,2.0208934823607994,-1.4541698530938787,-0.522803510539926,0.2210883712280663,-0.990619852218838,0.4283808043275616,-1.0316815689115846,-1.3991462285009226,1.1436668680135151,-1.650355441385273,-1.6585023244489823
56,281,213,6.384342661241473,-7.533105740119196,102.01227863919506,0.581802186033893,2.290869548763146,1.7665621654689017,1.7112244959526008,2.863502017045905,-0.028782485537653335,-0.7452730775884129,-2.580118851095895,-1.3882069611119245,1.912763623310913,-0.8181841184969454,-0.5785948860696385,0.4308683132122508,-1.4240585625813442,0.7555088896626144,-1.122719371105897,-1.8282281347260523,0.7012409872090949,-2.043238106725949,-1.6057007504973297
57,278,218,5.8900740031666805,-6.366945317156841,102.07106946536841,1.2352643542520838,1.3989060339956156,1.5182113076004757,1.3165433090826586,2.677656129857554,0.7745967582708889,-0.7748665363455622,-2.59399483985949,-1.6590742547242243,1.9968317410366803,-0.7080553565789784,-0.5044073102146196,0.06041882491677816,-1.1155731221754641,1.0277609716576495,-0.8874350786034474,-1.6862456437056736,0.6424868734873721,-1.4202080350624038,-1.7756874408780534
58,275,211,5.189327570926379,-7.897053470361521,102.00073936993554,0.7300588647017496,1.9348125089273331,1.4164992868449664,1.723540497668329,3.0645730727046,-0.1697631910894622,-0.8472783827397791,-2.6879609081279745,-1.6227349551262087,1.6475807771628248,-1.0179917622856196,-1.061512905428469,0.18492423224747073,-1.5483410551507997,0.7675161435306731,-0.9066634172040209,-2.021176315008348,0.8734049679768946,-1.6558134505566762,-1.511399908482626
59,283,208,6.814217636913529,-8.587713673012564,102.41960669460775,0.6059925977824531,1.7452483202288966,1.5026962543440976,1.6476161714901802,2.854813050323008,0.25726636951480286,-0.5859124652425325,-2.175260809002549,-1.0982058044537335,2.0599639519289066,-1.2830720619265255,-0.41483200095946243,0.0429110445851959,-1.3492145203724735,0.44257505794040675,-1.638002870181274,-1.808089993316436,0.5883636874137881,-1.7250501643003195,-1.443301851895463
60,283,200,6.775563548559379,-10.068115385538128,102.18573124109136,0.6314761283767638,1.4813202389006745,1.545480783904941,1.837987228201426,2.70374213784336,0.1997596085862114,-0.9738283685359892,-2.4112259662477458,-0.5149818298011568,2.275833587330894,-1.2820801352586622,-1.1145717604121055,-0.33541939293834894,-1.6040638914267231,0.6499814857040216,-1.386742786773366,-2.0613241189732534,0.426620857438576,-1.8791205619674929,-1.4813950809307745
61,282,206,6.7332158543405125,-8.894369470942962,102.21155124128092,0.4717653793459654,2.3733248022653646,1.0134116477586563,1.6982765963097448,2.740099083051374,0.01243667161298423,-0.6538776399473277,-2.110405296170763,-1.126338596686525,2.3145232068010384,-1.0812972662180067,-0.8758014807603361,0.10445662989242693,-1.15265992683026,0.8691353614035309,-1.8743092687785037,-2.3330990867796464,0.6449474894773527,-1.5218531329177114,-1.6738887894318084
